"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10931","2025-09-08","CUST-1000","Stephanie Hernandez","Furniture","3-Drawer Mobile File Cabinet","Central","Texas","Dallas","1","149","23.2","Debit Card"
"ORD-10932","2026-01-06","CUST-1068","Elizabeth Lopez","Office Supplies","Ergonomic Footrest","East","New York","New York City","10","418.5","125.55","UPI"
"ORD-10933","2025-05-22","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","East","New York","New York City","2","1998","399.6","Credit Card"
"ORD-10934","2026-04-02","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","West","Washington","Seattle","1","299","27.58","Cash on Delivery"
"ORD-10935","2024-10-18","CUST-1008","Rachel Clark","Furniture","Bookshelf (5-Tier)","East","New York","New York City","2","238","29.28","Credit Card"
"ORD-10936","2025-03-15","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","West","Oregon","Portland","3","2787.21","696.8","UPI"
"ORD-10937","2025-10-28","CUST-1004","Mark Jones","Technology","Mechanical Keyboard","South","Florida","Miami","2","240","72","Debit Card"
"ORD-10938","2024-03-15","CUST-1064","Amanda Perez","Furniture","Ergonomic Office Chair","Central","Texas","Austin","4","906.36","111.56","Credit Card"
"ORD-10939","2024-05-20","CUST-1082","Mark Harris","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","7","455","159.25","Cash on Delivery"
"ORD-10940","2025-04-07","CUST-1010","Steven Johnson","Technology","USB-C Docking Station","West","Washington","Seattle","1","80","32","Credit Card"
"ORD-10941","2024-01-20","CUST-1096","Matthew Jones","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","9","125.55","62.78","Cash on Delivery"
"ORD-10942","2025-01-12","CUST-1001","David Jackson","Technology","Mechanical Keyboard","South","Florida","Orlando","1","120","36","Debit Card"
"ORD-10943","2025-05-01","CUST-1067","Rachel Hernandez","Furniture","Wooden Writing Desk","West","California","Los Angeles","1","299","27.22","Cash on Delivery"
"ORD-10944","2024-07-23","CUST-1023","Joseph Sanchez","Office Supplies","Premium A4 Copy Paper","West","Washington","Seattle","3","45","22.5","UPI"
"ORD-10945","2025-02-07","CUST-1067","Rachel Hernandez","Technology","MacBook Air M3","Central","Texas","Dallas","1","1099","307.72","Debit Card"
"ORD-10946","2025-09-26","CUST-1022","James Harris","Furniture","Bookshelf (5-Tier)","West","California","San Diego","1","105.91","14.48","Cash on Delivery"
"ORD-10947","2026-02-12","CUST-1001","David Jackson","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","UPI"
"ORD-10948","2024-02-08","CUST-1026","Daniel Lee","Office Supplies","Premium A4 Copy Paper","Central","Illinois","Chicago","1","15","7.5","UPI"
"ORD-10949","2025-09-14","CUST-1024","Michael Clark","Office Supplies","Ergonomic Footrest","South","Florida","Miami","8","360","108","Cash on Delivery"
"ORD-10950","2025-05-11","CUST-1021","David Lewis","Technology","USB-C Docking Station","Central","Texas","Dallas","1","80","32","Debit Card"
"ORD-10951","2025-06-24","CUST-1018","Jessica Martin","Technology","USB-C Docking Station","Central","Texas","Austin","1","80","32","Cash on Delivery"
"ORD-10952","2024-07-12","CUST-1010","Steven Johnson","Office Supplies","Dry Erase Whiteboard","South","Georgia","Atlanta","1","65","22.75","UPI"
"ORD-10953","2025-10-29","CUST-1018","Jessica Martin","Technology","Samsung Galaxy S24","Central","Texas","Dallas","2","1798","395.56","Debit Card"
"ORD-10954","2024-06-26","CUST-1044","Matthew Gonzalez","Technology","Mechanical Keyboard","West","Oregon","Portland","1","109.2","32.76","UPI"
"ORD-10955","2026-05-08","CUST-1003","Paul Lewis","Technology","iPhone 15 Pro","Central","Texas","Austin","1","999","249.75","Debit Card"
"ORD-10956","2026-04-21","CUST-1011","Sarah Sanchez","Office Supplies","Dry Erase Whiteboard","West","California","Los Angeles","9","520.65","182.23","Cash on Delivery"
"ORD-10957","2024-07-16","CUST-1001","David Jackson","Furniture","Wooden Writing Desk","Central","Texas","Austin","1","299","32.01","Credit Card"
"ORD-10958","2025-05-06","CUST-1029","Thomas White","Technology","Mechanical Keyboard","East","Massachusetts","Boston","1","120","36","Credit Card"
"ORD-10959","2025-04-27","CUST-1013","Laura Gonzalez","Technology","MacBook Air M3","Central","Texas","Houston","1","1099","307.72","Debit Card"
"ORD-10960","2024-05-11","CUST-1039","Nicole Harris","Technology","MacBook Air M3","East","New York","New York City","1","978.11","273.87","UPI"
"ORD-10961","2025-05-23","CUST-1062","Thomas Thomas","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","9","585","204.75","Cash on Delivery"
"ORD-10962","2025-05-21","CUST-1004","Mark Jones","Furniture","LED Desk Lamp with Qi Charger","East","New York","New York City","1","42.14","8.18","Credit Card"
"ORD-10963","2025-09-24","CUST-1017","Michael Clark","Furniture","Electric Standing Desk","East","New York","New York City","1","351.12","29.96","Debit Card"
"ORD-10964","2025-01-09","CUST-1026","Daniel Lee","Furniture","Ergonomic Office Chair","South","North Carolina","Charlotte","1","226.59","22.16","UPI"
"ORD-10965","2024-07-25","CUST-1016","Amanda Jackson","Technology","Samsung Galaxy S24","East","New York","Buffalo","1","899","197.78","Net Banking"
"ORD-10966","2025-01-16","CUST-1061","Joseph Ramirez","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","4","140","63","Cash on Delivery"
"ORD-10967","2024-06-12","CUST-1095","Amanda Thomas","Technology","Samsung Galaxy S24","East","New York","New York City","3","2697","593.34","Debit Card"
"ORD-10968","2026-01-03","CUST-1038","Robert Gonzalez","Furniture","LED Desk Lamp with Qi Charger","South","North Carolina","Charlotte","1","43.12","8.58","Credit Card"
"ORD-10969","2024-08-18","CUST-1040","Ashley Davis","Office Supplies","Leather Binder Organizer","South","Georgia","Atlanta","7","245","110.25","Cash on Delivery"
"ORD-10970","2026-03-24","CUST-1079","Laura Perez","Office Supplies","Premium A4 Copy Paper","Central","Illinois","Chicago","9","135","67.5","Cash on Delivery"
"ORD-10971","2024-05-09","CUST-1010","Steven Johnson","Office Supplies","Ergonomic Footrest","East","New York","New York City","5","209.25","62.78","Debit Card"
"ORD-10972","2025-10-22","CUST-1060","Michael Jackson","Technology","Logitech MX Master 3S","West","Oregon","Portland","1","99","34.65","UPI"
"ORD-10973","2024-08-23","CUST-1001","David Jackson","Technology","Logitech MX Master 3S","Central","Texas","Dallas","1","84.15","29.45","Net Banking"
"ORD-10974","2025-07-25","CUST-1024","Michael Clark","Furniture","LED Desk Lamp with Qi Charger","Central","Ohio","Cleveland","2","92.12","20.93","Cash on Delivery"
"ORD-10975","2025-06-10","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Debit Card"
"ORD-10976","2026-05-11","CUST-1056","Jessica Clark","Office Supplies","Gel Pen Pack (12 Qty)","Central","Ohio","Cleveland","5","51.6","30.96","Debit Card"
"ORD-10977","2024-10-16","CUST-1006","Ashley Garcia","Technology","Samsung Galaxy S24","Central","Illinois","Chicago","2","1798","395.56","Debit Card"
"ORD-10978","2024-11-16","CUST-1011","Sarah Sanchez","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","9","315","141.75","Net Banking"
"ORD-10979","2024-03-15","CUST-1036","Nicole Thomas","Furniture","3-Drawer Mobile File Cabinet","West","Oregon","Portland","1","149","20.5","Debit Card"
"ORD-10980","2025-08-03","CUST-1011","Sarah Sanchez","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","2","298","45.06","Net Banking"
"ORD-10981","2024-04-09","CUST-1009","Melissa Jackson","Technology","USB-C Docking Station","Central","Texas","Houston","1","74.4","29.76","UPI"
"ORD-10982","2025-10-27","CUST-1079","Laura Perez","Technology","MacBook Air M3","West","California","Los Angeles","1","1099","307.72","Cash on Delivery"
"ORD-10983","2025-08-25","CUST-1066","Matthew Sanchez","Furniture","Ergonomic Office Chair","Central","Ohio","Cleveland","2","463.14","59.47","Net Banking"
"ORD-10984","2025-02-12","CUST-1020","Emily Harris","Office Supplies","Heavy Duty Stapler","West","California","San Diego","9","204.75","81.9","Cash on Delivery"
"ORD-10985","2025-08-24","CUST-1023","Joseph Sanchez","Technology","iPhone 15 Pro","West","California","San Diego","1","999","249.75","Net Banking"
"ORD-10986","2025-05-12","CUST-1006","Ashley Garcia","Technology","MacBook Air M3","Central","Ohio","Cleveland","3","3297","923.16","Cash on Delivery"
"ORD-10987","2025-12-10","CUST-1043","Sarah Gonzalez","Furniture","LED Desk Lamp with Qi Charger","West","California","San Diego","2","98","20.31","Cash on Delivery"
"ORD-10988","2024-08-25","CUST-1046","Amber Williams","Office Supplies","Ergonomic Footrest","East","Pennsylvania","Philadelphia","1","45","13.5","Credit Card"
"ORD-10989","2026-05-21","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","1","35","15.75","Net Banking"
"ORD-10990","2024-07-21","CUST-1001","David Jackson","Office Supplies","Heavy Duty Stapler","West","Oregon","Portland","3","75","30","Debit Card"
"ORD-10991","2026-01-08","CUST-1050","Jessica Brown","Technology","Samsung Galaxy S24","West","California","San Diego","1","899","197.78","Credit Card"
"ORD-10992","2026-02-08","CUST-1023","Joseph Sanchez","Technology","Samsung Galaxy S24","Central","Texas","Austin","1","791.12","174.05","Cash on Delivery"
"ORD-10993","2025-04-06","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","California","San Diego","1","103.2","30.96","Cash on Delivery"
"ORD-10994","2025-10-18","CUST-1021","David Lewis","Technology","Mechanical Keyboard","Central","Texas","Dallas","1","120","36","Cash on Delivery"
"ORD-10995","2024-01-28","CUST-1012","Donald Jones","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","899","197.78","Credit Card"
"ORD-10996","2025-05-15","CUST-1002","Mark Martin","Technology","MacBook Air M3","South","North Carolina","Charlotte","1","1099","307.72","Cash on Delivery"
"ORD-10997","2024-07-07","CUST-1005","Mark Clark","Office Supplies","Ergonomic Footrest","South","Florida","Miami","4","180","54","Cash on Delivery"
"ORD-10998","2026-05-10","CUST-1021","David Lewis","Technology","Logitech MX Master 3S","South","North Carolina","Charlotte","1","99","34.65","Cash on Delivery"
"ORD-10999","2026-01-19","CUST-1094","Thomas Sanchez","Furniture","3-Drawer Mobile File Cabinet","East","New York","Buffalo","1","149","18.74","Credit Card"
"ORD-11000","2024-09-01","CUST-1067","Rachel Hernandez","Technology","Dell XPS 13","South","North Carolina","Charlotte","1","919.08","183.82","Credit Card"
"ORD-11001","2024-04-04","CUST-1004","Mark Jones","Office Supplies","Gel Pen Pack (12 Qty)","Central","Illinois","Chicago","1","12","7.2","UPI"
"ORD-11002","2024-02-10","CUST-1054","Elizabeth Anderson","Technology","Samsung Galaxy S24","South","North Carolina","Charlotte","1","899","197.78","UPI"
"ORD-11003","2024-09-15","CUST-1045","James Jackson","Technology","Samsung Galaxy S24","South","Georgia","Atlanta","1","899","197.78","UPI"
"ORD-11004","2024-08-14","CUST-1043","Sarah Gonzalez","Technology","Logitech MX Master 3S","West","Washington","Seattle","1","99","34.65","Credit Card"
"ORD-11005","2026-05-19","CUST-1058","Nicole Martinez","Technology","iPhone 15 Pro","East","New York","New York City","1","999","249.75","Net Banking"
"ORD-11006","2024-08-11","CUST-1047","Rachel Thomas","Technology","iPhone 15 Pro","West","Washington","Seattle","1","909.09","227.27","Credit Card"
"ORD-11007","2024-01-04","CUST-1007","Elizabeth Davis","Office Supplies","Gel Pen Pack (12 Qty)","West","California","Los Angeles","4","45.12","27.07","Credit Card"
"ORD-11008","2024-01-01","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Diego","1","10.56","6.34","Cash on Delivery"
"ORD-11009","2025-01-01","CUST-1001","David Jackson","Technology","Samsung Galaxy S24","Central","Texas","Dallas","3","2697","593.34","Debit Card"
"ORD-11010","2025-12-01","CUST-1083","Stephanie Lee","Furniture","LED Desk Lamp with Qi Charger","Central","Texas","Dallas","2","98","19.08","Cash on Delivery"
"ORD-11011","2025-07-23","CUST-1059","Sarah Thomas","Office Supplies","Desktop File Organizer","Central","Illinois","Chicago","1","20","10","Debit Card"
"ORD-11012","2025-03-19","CUST-1035","Megan Brown","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","7","220.5","99.22","Net Banking"
"ORD-11013","2024-01-17","CUST-1007","Elizabeth Davis","Technology","MacBook Air M3","East","New York","New York City","2","2198","615.44","Cash on Delivery"
"ORD-11014","2026-03-30","CUST-1007","Elizabeth Davis","Technology","MacBook Air M3","Central","Ohio","Cleveland","2","2198","615.44","Credit Card"
"ORD-11015","2025-04-02","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","California","San Diego","1","120","36","UPI"
"ORD-11016","2025-01-07","CUST-1032","Thomas Garcia","Office Supplies","Desktop File Organizer","South","Georgia","Atlanta","3","60","30","Credit Card"
"ORD-11017","2025-06-22","CUST-1011","Sarah Sanchez","Office Supplies","Gel Pen Pack (12 Qty)","South","Florida","Miami","1","12","7.2","UPI"
"ORD-11018","2025-01-30","CUST-1001","David Jackson","Office Supplies","Heavy Duty Stapler","Central","Texas","Dallas","3","75","30","UPI"
"ORD-11019","2025-03-28","CUST-1018","Jessica Martin","Technology","USB-C Docking Station","West","Oregon","Portland","1","74.4","29.76","Cash on Delivery"
"ORD-11020","2024-02-15","CUST-1040","Ashley Davis","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","1","343.14","29.14","Cash on Delivery"
"ORD-11021","2025-05-08","CUST-1035","Megan Brown","Furniture","Bookshelf (5-Tier)","East","Pennsylvania","Philadelphia","1","119","12.76","UPI"
"ORD-11022","2025-06-23","CUST-1032","Thomas Garcia","Furniture","3-Drawer Mobile File Cabinet","West","Washington","Seattle","1","140.06","18.17","UPI"
"ORD-11023","2026-04-02","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","Central","Texas","Dallas","2","694.26","44.33","UPI"
"ORD-11024","2026-05-10","CUST-1026","Daniel Lee","Furniture","Electric Standing Desk","South","Florida","Orlando","1","355.11","23.05","Debit Card"
"ORD-11025","2025-07-27","CUST-1024","Michael Clark","Furniture","Wooden Writing Desk","West","California","San Diego","4","1196","113.26","Credit Card"
"ORD-11026","2024-01-04","CUST-1023","Joseph Sanchez","Furniture","Electric Standing Desk","West","Washington","Seattle","2","798","69.9","Net Banking"
"ORD-11027","2024-09-02","CUST-1073","Paul Johnson","Technology","Samsung Galaxy S24","West","California","San Francisco","2","1798","395.56","Cash on Delivery"
"ORD-11028","2024-11-25","CUST-1017","Michael Clark","Technology","MacBook Air M3","South","Georgia","Atlanta","1","1099","307.72","Net Banking"
"ORD-11029","2025-07-02","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","South","Georgia","Atlanta","3","360","108","Debit Card"
"ORD-11030","2025-02-28","CUST-1059","Sarah Thomas","Technology","Dell XPS 13","Central","Illinois","Chicago","1","859.14","171.83","UPI"
"ORD-11031","2025-01-21","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","East","Massachusetts","Boston","1","999","249.75","Cash on Delivery"
"ORD-11032","2026-01-06","CUST-1019","Amanda Jones","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","2","130","45.5","Debit Card"
"ORD-11033","2024-08-09","CUST-1029","Thomas White","Furniture","Electric Standing Desk","South","Georgia","Atlanta","1","359.1","26.83","Debit Card"
"ORD-11034","2025-01-09","CUST-1011","Sarah Sanchez","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","299","27.52","Cash on Delivery"
"ORD-11035","2024-12-21","CUST-1081","Amber Lewis","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","Cash on Delivery"
"ORD-11036","2025-03-27","CUST-1092","Megan Davis","Technology","Logitech MX Master 3S","West","California","Los Angeles","1","90.09","31.53","Cash on Delivery"
"ORD-11037","2024-06-09","CUST-1073","Paul Johnson","Technology","iPhone 15 Pro","South","Georgia","Atlanta","1","999","249.75","Net Banking"
"ORD-11038","2025-01-10","CUST-1033","Jessica Clark","Furniture","LED Desk Lamp with Qi Charger","Central","Texas","Houston","2","98","21.78","Debit Card"
"ORD-11039","2024-02-08","CUST-1086","William Lewis","Technology","USB-C Docking Station","South","Florida","Miami","1","80","32","UPI"
"ORD-11040","2025-08-14","CUST-1003","Paul Lewis","Furniture","Wooden Writing Desk","Central","Illinois","Chicago","1","272.09","30.31","Debit Card"
"ORD-11041","2025-09-01","CUST-1006","Ashley Garcia","Furniture","Electric Standing Desk","Central","Texas","Austin","4","1596","137.12","Net Banking"
"ORD-11042","2025-01-01","CUST-1005","Mark Clark","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","6","77.4","38.7","Net Banking"
"ORD-11043","2024-04-14","CUST-1055","Nicole Smith","Office Supplies","Leather Binder Organizer","South","Georgia","Atlanta","7","245","110.25","Debit Card"
"ORD-11044","2025-12-02","CUST-1001","David Jackson","Furniture","Ergonomic Office Chair","East","New York","New York City","2","498","50.44","Cash on Delivery"
"ORD-11045","2024-12-08","CUST-1008","Rachel Clark","Technology","USB-C Docking Station","West","Oregon","Portland","1","80","32","Cash on Delivery"
"ORD-11046","2025-07-31","CUST-1003","Paul Lewis","Technology","Logitech MX Master 3S","Central","Illinois","Chicago","1","99","34.65","Debit Card"
"ORD-11047","2025-10-03","CUST-1013","Laura Gonzalez","Technology","Mechanical Keyboard","East","Massachusetts","Boston","1","120","36","Debit Card"
"ORD-11048","2024-09-06","CUST-1001","David Jackson","Technology","Logitech MX Master 3S","West","California","Los Angeles","1","99","34.65","Net Banking"
"ORD-11049","2025-05-23","CUST-1077","Robert Sanchez","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","10","650","227.5","Net Banking"
"ORD-11050","2025-04-28","CUST-1072","Laura Wilson","Technology","Samsung Galaxy S24","Central","Ohio","Cleveland","1","899","197.78","UPI"
"ORD-11051","2024-10-22","CUST-1078","Amber Garcia","Technology","Logitech MX Master 3S","West","California","San Diego","1","99","34.65","Net Banking"
"ORD-11052","2025-04-04","CUST-1002","Mark Martin","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","7","140","70","UPI"
"ORD-11053","2025-11-01","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","1","249","31.82","Debit Card"
"ORD-11054","2024-07-25","CUST-1006","Ashley Garcia","Office Supplies","Leather Binder Organizer","West","California","San Diego","5","175","78.75","UPI"
"ORD-11055","2025-04-12","CUST-1034","Stephanie Johnson","Office Supplies","Ergonomic Footrest","South","Florida","Miami","8","360","108","Cash on Delivery"
"ORD-11056","2024-04-06","CUST-1041","Jane Perez","Technology","Logitech MX Master 3S","West","Washington","Seattle","1","99","34.65","Cash on Delivery"
"ORD-11057","2025-07-18","CUST-1081","Amber Lewis","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","2","1798","395.56","Debit Card"
"ORD-11058","2025-06-24","CUST-1088","Joseph Lee","Office Supplies","Premium A4 Copy Paper","South","North Carolina","Charlotte","6","83.7","41.85","Net Banking"
"ORD-11059","2024-06-01","CUST-1084","David Perez","Technology","Dell XPS 13","West","Oregon","Portland","2","1998","399.6","Cash on Delivery"
"ORD-11060","2024-05-18","CUST-1012","Donald Jones","Office Supplies","Heavy Duty Stapler","Central","Texas","Dallas","6","136.5","54.6","Net Banking"
"ORD-11061","2025-02-19","CUST-1035","Megan Brown","Furniture","Wooden Writing Desk","West","Oregon","Portland","1","299","26.06","UPI"
"ORD-11062","2025-07-31","CUST-1015","Megan Miller","Technology","USB-C Docking Station","West","California","San Diego","1","80","32","Credit Card"
"ORD-11063","2026-03-09","CUST-1014","Courtney Perez","Technology","Dell XPS 13","Central","Texas","Houston","1","999","199.8","Debit Card"
"ORD-11064","2024-04-20","CUST-1004","Mark Jones","Technology","Dell XPS 13","East","Massachusetts","Boston","1","999","199.8","Net Banking"
"ORD-11065","2024-08-25","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","East","Massachusetts","Boston","1","399","28.38","Net Banking"
"ORD-11066","2025-08-24","CUST-1018","Jessica Martin","Technology","Mechanical Keyboard","East","Pennsylvania","Philadelphia","1","120","36","Debit Card"
"ORD-11067","2024-01-24","CUST-1020","Emily Harris","Furniture","LED Desk Lamp with Qi Charger","West","California","San Diego","1","49","9.53","Net Banking"
"ORD-11068","2025-05-08","CUST-1023","Joseph Sanchez","Technology","iPhone 15 Pro","Central","Texas","Houston","1","999","249.75","Net Banking"
"ORD-11069","2025-11-12","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","West","California","San Francisco","1","80","32","Cash on Delivery"
"ORD-11070","2026-03-02","CUST-1012","Donald Jones","Technology","Dell XPS 13","West","California","San Diego","1","999","199.8","Debit Card"
"ORD-11071","2024-05-04","CUST-1077","Robert Sanchez","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","Debit Card"
"ORD-11072","2026-03-18","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","West","California","San Francisco","1","249","31.66","Cash on Delivery"
"ORD-11073","2024-09-18","CUST-1025","Laura Lopez","Technology","MacBook Air M3","Central","Texas","Dallas","2","2198","615.44","Cash on Delivery"
"ORD-11074","2024-09-27","CUST-1004","Mark Jones","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","5","60","36","UPI"
"ORD-11075","2026-05-22","CUST-1069","Sarah Williams","Office Supplies","Dry Erase Whiteboard","South","North Carolina","Charlotte","5","279.5","97.82","Credit Card"
"ORD-11076","2025-10-14","CUST-1091","Charles Thompson","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","1","20","10","Net Banking"
"ORD-11077","2024-08-01","CUST-1068","Elizabeth Lopez","Furniture","3-Drawer Mobile File Cabinet","West","California","San Francisco","1","140.06","18.1","UPI"
"ORD-11078","2025-06-15","CUST-1041","Jane Perez","Office Supplies","Gel Pen Pack (12 Qty)","West","California","Los Angeles","2","24","14.4","UPI"
"ORD-11079","2024-08-10","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","5","75","37.5","Debit Card"
"ORD-11080","2025-10-16","CUST-1027","Laura Thompson","Furniture","Electric Standing Desk","West","Oregon","Portland","1","351.12","33.86","Cash on Delivery"
"ORD-11081","2025-03-01","CUST-1019","Amanda Jones","Office Supplies","Dry Erase Whiteboard","South","Florida","Miami","2","120.9","42.32","Debit Card"
"ORD-11082","2025-11-27","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","West","California","San Francisco","2","1998","499.5","Debit Card"
"ORD-11083","2024-04-25","CUST-1005","Mark Clark","Technology","USB-C Docking Station","East","Pennsylvania","Philadelphia","1","80","32","Net Banking"
"ORD-11084","2024-08-29","CUST-1003","Paul Lewis","Furniture","LED Desk Lamp with Qi Charger","West","California","San Diego","4","196","40.12","Debit Card"
"ORD-11085","2025-03-11","CUST-1015","Megan Miller","Office Supplies","Ergonomic Footrest","Central","Texas","Dallas","3","135","40.5","Credit Card"
"ORD-11086","2024-11-30","CUST-1055","Nicole Smith","Technology","Samsung Galaxy S24","West","California","Los Angeles","1","782.13","172.07","Debit Card"
"ORD-11087","2024-04-05","CUST-1043","Sarah Gonzalez","Office Supplies","Dry Erase Whiteboard","West","California","Los Angeles","10","650","227.5","UPI"
"ORD-11088","2025-05-24","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","West","Oregon","Portland","3","195","68.25","Debit Card"
"ORD-11089","2024-08-08","CUST-1007","Elizabeth Davis","Technology","iPhone 15 Pro","Central","Illinois","Chicago","1","919.08","229.77","Debit Card"
"ORD-11090","2024-12-20","CUST-1000","Stephanie Hernandez","Furniture","3-Drawer Mobile File Cabinet","East","Pennsylvania","Philadelphia","4","596","91.5","Net Banking"
"ORD-11091","2024-10-02","CUST-1000","Stephanie Hernandez","Office Supplies","Desktop File Organizer","East","New York","Buffalo","7","140","70","Cash on Delivery"
"ORD-11092","2024-09-24","CUST-1002","Mark Martin","Office Supplies","Desktop File Organizer","South","North Carolina","Charlotte","6","120","60","Net Banking"
"ORD-11093","2025-08-18","CUST-1001","David Jackson","Technology","Logitech MX Master 3S","West","California","San Diego","1","90.09","31.53","Cash on Delivery"
"ORD-11094","2024-03-27","CUST-1006","Ashley Garcia","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","7","423.15","148.1","Cash on Delivery"
"ORD-11095","2024-06-19","CUST-1015","Megan Miller","Technology","Samsung Galaxy S24","West","California","Los Angeles","3","2508.21","551.81","UPI"
"ORD-11096","2025-07-12","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","Washington","Seattle","4","48","28.8","Credit Card"
"ORD-11097","2025-09-01","CUST-1041","Jane Perez","Technology","Logitech MX Master 3S","Central","Texas","Dallas","1","99","34.65","UPI"
"ORD-11098","2025-10-26","CUST-1068","Elizabeth Lopez","Technology","Samsung Galaxy S24","Central","Illinois","Chicago","1","899","197.78","Credit Card"
"ORD-11099","2024-05-28","CUST-1061","Joseph Ramirez","Office Supplies","Desktop File Organizer","Central","Illinois","Chicago","5","92","46","Debit Card"
"ORD-11100","2025-06-03","CUST-1005","Mark Clark","Office Supplies","Gel Pen Pack (12 Qty)","West","California","Los Angeles","5","60","36","Net Banking"
